"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1906,"Allegheny","PA","African Methodist Episcopal Church","1-4-2",2,539,,,138,401,13454
1906,"Wilmington","DE","African Methodist Episcopal Church","1-4-2",4,694,,,38,73,16168
1906,"Galveston","TX","African Methodist Episcopal Church","1-4-2",2,240,,,98,142,14334
1906,"New York City","NY","African Methodist Episcopal Church","1-4-2",12,3173,,,616,957,15058
1906,"South Omaha","NE","African Methodist Episcopal Church","1-4-2",1,71,,,25,46,15756
1906,"Kansas City","MO","African Methodist Episcopal Church","1-4-2",6,1460,,,457,913,14609
1906,"Jacksonville","FL","African Methodist Episcopal Church","1-4-2",15,3622,,,1484,2138,14504
1906,"Pittsburgh","PA","African Methodist Episcopal Church","1-4-2",4,1465,,,605,860,15332
1906,"Quincy","IL","African Methodist Episcopal Church","1-4-2",2,264,,,47,217,15436
1906,"Chicago","IL","African Methodist Episcopal Church","1-4-2",12,3701,,,1277,2424,13889
1906,"Cincinnati","OH","African Methodist Episcopal Church","1-4-2",3,1418,,,506,912,13931
1906,"Atlanta","GA","African Methodist Episcopal Church","1-4-2",28,5470,,,1594,3876,13502
1906,"New Orleans","LA","African Methodist Episcopal Church","1-4-2",11,1198,,,396,802,15025
1906,"Duluth","MN","African Methodist Episcopal Church","1-4-2",1,40,,,15,25,14173
1906,"Atlantic City","NJ","African Methodist Episcopal Church","1-4-2",1,800,,,300,500,13518
1906,"Salt Lake City","UT","African Methodist Episcopal Church","1-4-2",1,30,,,7,23,15578
1906,"Springfield","MA","African Methodist Episcopal Church","1-4-2",1,58,,,16,42,15790
1906,"Pueblo","CO","African Methodist Episcopal Church","1-4-2",2,215,,,60,155,15418
1906,"Springfield","OH","African Methodist Episcopal Church","1-4-2",2,430,,,159,271,15791
1906,"Topeka","KS","African Methodist Episcopal Church","1-4-2",3,525,,,154,371,16014
1906,"Dallas","TX","African Methodist Episcopal Church","1-4-2",4,839,,,310,529,14035
1906,"Camden","NJ","African Methodist Episcopal Church","1-4-2",2,376,,,120,256,13764
1906,"Harrisburg","PA","African Methodist Episcopal Church","1-4-2",1,300,,,100,200,14378
1906,"Dayton","OH","African Methodist Episcopal Church","1-4-2",3,372,,,123,249,14074
1906,"Chester","PA","African Methodist Episcopal Church","1-4-2",2,395,,,136,259,13852
1906,"Houston","TX","African Methodist Episcopal Church","1-4-2",4,803,,,202,601,14452
1906,"St. Joseph","MO","African Methodist Episcopal Church","1-4-2",1,400,,,125,275,15838
1906,"Terre Haute","IN","African Methodist Episcopal Church","1-4-2",2,391,,,131,260,15974
1906,"Indianapolis","IN","African Methodist Episcopal Church","1-4-2",5,1534,,,539,995,14475
1906,"Birmingham","AL","African Methodist Episcopal Church","1-4-2",4,970,,,393,577,13628
1906,"Nashville","TN","African Methodist Episcopal Church","1-4-2",13,2974,,,1134,1840,14964
1906,"Butte","MT","African Methodist Episcopal Church","1-4-2",1,23,,,4,19,13733
1906,"Dubuque","IA","African Methodist Episcopal Church","1-4-2",1,70,,,30,40,14159
1906,"Boston","MA","African Methodist Episcopal Church","1-4-2",2,720,,,14,6,13651
1906,"Charleston","SC","African Methodist Episcopal Church","1-4-2",8,4411,,,1807,2604,13806
1906,"Knoxville","TN","African Methodist Episcopal Church","1-4-2",2,80,,,27,53,14628
1906,"Fall River","MA","African Methodist Episcopal Church","1-4-2",1,12,,,3,9,14271
1906,"Cambridge","MA","African Methodist Episcopal Church","1-4-2",1,236,,,48,188,13749
1906,"Augusta","GA","African Methodist Episcopal Church","1-4-2",3,840,,,342,498,13542
1906,"Little Rock","AR","African Methodist Episcopal Church","1-4-2",5,995,,,235,760,14726
1906,"Memphis","TN","African Methodist Episcopal Church","1-4-2",10,2415,,,838,1402,14866
1906,"St. Louis","MO","African Methodist Episcopal Church","1-4-2",7,2154,,,669,1485,15861
1906,"Joliet","IL","African Methodist Episcopal Church","1-4-2",1,50,,,15,35,14555
1906,"Los Angeles","CA","African Methodist Episcopal Church","1-4-2",2,814,,,304,510,14748
1906,"Superior","WI","African Methodist Episcopal Church","1-4-2",1,11,,,5,6,15917
1906,"Trenton","NJ","African Methodist Episcopal Church","1-4-2",1,150,,,40,110,16031
1906,"Detroit","MI","African Methodist Episcopal Church","1-4-2",3,715,,,287,428,14141
1906,"Baltimore","MD","African Methodist Episcopal Church","1-4-2",12,4283,,,732,1820,13572
1906,"Wheeling","WV","African Methodist Episcopal Church","1-4-2",1,76,,,21,55,16119
1906,"Kansas City","KS","African Methodist Episcopal Church","1-4-2",3,694,,,276,418,14585
1906,"Washington","DC","African Methodist Episcopal Church","1-4-2",7,1928,,,724,1204,16079
1906,"Chelsea","MA","African Methodist Episcopal Church","1-4-2",1,64,,,15,49,13839
1906,"Montgomery","AL","African Methodist Episcopal Church","1-4-2",3,685,,,232,453,14943
1906,"Chattanooga","TN","African Methodist Episcopal Church","1-4-2",8,708,,,216,492,13823
1906,"Davenport","IA","African Methodist Episcopal Church","1-4-2",1,60,,,19,41,14054
1906,"St. Paul","MN","African Methodist Episcopal Church","1-4-2",1,300,,,,,15894
1906,"Minneapolis","MN","African Methodist Episcopal Church","1-4-2",2,405,,,152,253,14913
1906,"San Antonio","TX","African Methodist Episcopal Church","1-4-2",2,530,,,90,440,15595
1906,"Mobile","AL","African Methodist Episcopal Church","1-4-2",7,1786,,,616,1076,14929
1906,"Louisville","KY","African Methodist Episcopal Church","1-4-2",6,1412,,,464,948,14768
1906,"Yonkers","NY","African Methodist Episcopal Zion Church","1-4-3",1,350,,,125,225,16211
1906,"Harrisburg","PA","African Methodist Episcopal Zion Church","1-4-3",3,640,,,281,359,14379
1906,"Pawtucket","RI","African Methodist Episcopal Zion Church","1-4-3",1,10,,,4,6,15253
1906,"Philadelphia","PA","African Methodist Episcopal Zion Church","1-4-3",6,2005,,,682,1323,15282
1906,"Pittsburgh","PA","African Methodist Episcopal Zion Church","1-4-3",3,820,,,340,480,15333
1906,"Hartford","CT","African Methodist Episcopal Zion Church","1-4-3",1,300,,,100,200,14395
1906,"Portland","ME","African Methodist Episcopal Zion Church","1-4-3",1,25,,,10,15,15363
1906,"Trenton","NJ","African Methodist Episcopal Zion Church","1-4-3",1,310,,,120,190,16032
1906,"Birmingham","AL","African Methodist Episcopal Zion Church","1-4-3",4,1082,,,416,666,13629
1906,"Waterbury","CT","African Methodist Episcopal Zion Church","1-4-3",1,235,,,101,134,16108
1906,"Taunton","MA","African Methodist Episcopal Zion Church","1-4-3",1,40,,,16,24,15964
1906,"Cambridge","MA","African Methodist Episcopal Zion Church","1-4-3",1,193,,,73,120,13750
1906,"Bayonne","NJ","African Methodist Episcopal Zion Church","1-4-3",1,20,,,6,14,13604
1906,"Mobile","AL","African Methodist Episcopal Zion Church","1-4-3",6,3044,,,656,2388,14930
1906,"Montgomery","AL","African Methodist Episcopal Zion Church","1-4-3",7,2609,,,911,1698,14944
1906,"Little Rock","AR","African Methodist Episcopal Zion Church","1-4-3",3,283,,,106,177,14727
1906,"St. Louis","MO","African Methodist Episcopal Zion Church","1-4-3",4,1419,,,288,1131,15862
1906,"Johnstown","PA","African Methodist Episcopal Zion Church","1-4-3",1,54,,,12,42,14539
1906,"Louisville","KY","African Methodist Episcopal Zion Church","1-4-3",5,1271,,,379,892,14769
1906,"Auburn","NY","African Methodist Episcopal Zion Church","1-4-3",1,65,,,29,36,13531
1906,"New Britain","CT","African Methodist Episcopal Zion Church","1-4-3",1,40,,,15,25,14998
1906,"Atlantic City","NJ","African Methodist Episcopal Zion Church","1-4-3",1,175,,,65,110,13519
1906,"Washington","DC","African Methodist Episcopal Zion Church","1-4-3",6,2615,,,988,1627,16080
1906,"New York City","NY","African Methodist Episcopal Zion Church","1-4-3",11,2988,,,992,1726,15059
1906,"Allegheny","PA","African Methodist Episcopal Zion Church","1-4-3",1,375,,,,,13455
1906,"Troy","NY","African Methodist Episcopal Zion Church","1-4-3",1,100,,,40,60,16046
1906,"Schenectady","NY","African Methodist Episcopal Zion Church","1-4-3",1,59,,,27,32,15659
1906,"San Francisco","CA","African Methodist Episcopal Zion Church","1-4-3",1,350,,,150,200,15614
1906,"Norfolk","VA","African Methodist Episcopal Zion Church","1-4-3",6,927,,,401,526,15151
1906,"Indianapolis","IN","African Methodist Episcopal Zion Church","1-4-3",5,731,,,287,444,14476
1906,"Boston","MA","African Methodist Episcopal Zion Church","1-4-3",1,500,,,200,300,13652
1906,"Knoxville","TN","African Methodist Episcopal Zion Church","1-4-3",5,822,,,249,573,14629
1906,"Chicago","IL","African Methodist Episcopal Zion Church","1-4-3",2,582,,,130,452,13890
1906,"Norfolk","VA","African Union Methodist Protestant Church","1-4-6",2,345,,,155,190,15150
1906,"Philadelphia","PA","African Union Methodist Protestant Church","1-4-6",3,587,,,160,427,15283
1906,"Wilmington","DE","African Union Methodist Protestant Church","1-4-6",6,843,,,302,541,16169
1906,"Passaic","NJ","African Union Methodist Protestant Church","1-4-6",1,200,,,55,145,15221
1906,"New York City","NY","American Salvation Army",,1,25,,,15,10,15073
1906,"Spokane","WA","Apostolic Faith Movement","0-7-2",1,300,,,125,175,15768
1906,"Lowell","MA","Armenian Church",,1,400,,,350,50,14795
1906,"Cambridge","MA","Armenian Church",,1,437,,,217,220,13759
1906,"Haverhill","MA","Armenian Church",,1,300,,,250,50,14419
1906,"Worcester","MA","Armenian Church",,1,1200,,,850,350,16194
1906,"New York City","NY","Armenian Church",,4,2192,,,1503,689,15079
1906,"Boston","MA","Armenian Church",,4,1737,,,1307,430,13664
1906,"East St. Louis","IL","Armenian Church",,1,455,,,425,30,14195
1906,"Troy","NY","Armenian Church",,1,331,,,252,79,16048
1906,"Providence","RI","Armenian Church",,1,1860,,,1510,350,15401
1906,"Chicago","IL","Armenian Church",,2,611,,,449,162,13912
1906,"Lawrence","MA","Armenian Church",,1,700,,,550,150,14683
1906,"Chelsea","MA","Armenian Church",,1,280,,,185,95,13846
1906,"Lynn","MA","Armenian Church",,1,425,,,315,110,14814
1906,"Philadelphia","PA","Armenian Church",,1,1300,,,1050,250,15285
1906,"New Britain","CT","Armenian Church",,1,300,,,230,70,15003
1906,"Chicago","IL","Catholic Apostolic Church","0-4-2",1,1046,,,431,615,13866
1906,"Buffalo","NY","Catholic Apostolic Church","0-4-2",1,110,,,50,60,13704
1906,"New York City","NY","Catholic Apostolic Church","0-4-2",2,966,,,369,597,15041
1906,"San Francisco","CA","Catholic Apostolic Church","0-4-2",1,369,,,137,232,15616
1906,"Chicago","IL","Christian Catholic Church in Zion",,2,850,,,365,485,13868
1906,"Paterson","NJ","Christian Reformed Church","1-7-5",4,1161,,,530,681,15240
1906,"Grand Rapids","MI","Christian Reformed Church","1-7-5",12,4360,,,1081,1297,14366
1906,"Passaic","NJ","Christian Reformed Church","1-7-5",3,388,,,130,153,15222
1906,"Rochester","NY","Christian Reformed Church","1-7-5",1,126,,,54,72,15500
1906,"Chicago","IL","Christian Reformed Church","1-7-5",6,1808,,,823,985,13902
1906,"Cincinnati","OH","Christian Reformed Church","1-7-5",1,120,,,55,65,13937
1906,"Newark","NJ","Christians (Christian Connection)",,1,325,,,75,250,15088
1906,"Fall River","MA","Christians (Christian Connection)",,3,401,,,58,131,14268
1906,"Norfolk","VA","Christians (Christian Connection)",,3,474,,,157,317,15145
1906,"New Bedford","MA","Christians (Christian Connection)",,3,607,,,179,428,14978
1906,"Haverhill","MA","Christians (Christian Connection)",,1,220,,,92,128,14409
1906,"St. Louis","MO","Churches of Christ",,1,30,,,12,18,15864
1906,"Lincoln","NE","Churches of Christ","0-4-9",1,10,,,4,6,14704
1906,"Chicago","IL","Churches of Christ","0-4-9",1,29,,,12,17,13872
1906,"Cincinnati","OH","Churches of Christ","0-4-9",1,38,,,13,25,13924
1906,"Detroit","MI","Churches of Christ","0-4-9",3,697,,,247,450,14132
1906,"Sacramento","CA","Churches of Christ","0-4-9",1,16,,,8,8,15535
1906,"Chattanooga","TN","Churches of Christ","0-4-9",1,170,,,70,100,13821
1906,"Montgomery","AL","Churches of Christ","0-4-9",2,539,,,232,307,14942
1906,"Indianapolis","IN","Churches of Christ","0-4-9",2,163,,,68,95,14468
1906,"Dallas","TX","Churches of Christ","0-4-9",5,564,,,221,343,14033
1906,"Los Angeles","CA","Churches of Christ","0-4-9",1,123,,,58,65,14743
1906,"Kansas City","MO","Churches of Christ","0-4-9",1,86,,,41,45,14068
1906,"Oakland","CA","Churches of Christ","0-4-9",1,10,,,5,5,15166
1906,"Memphis","TN","Churches of Christ","0-4-9",1,80,,,40,40,14865
1906,"Terre Haute","IN","Churches of Christ","0-4-9",1,100,,,40,60,15979
1906,"Nashville","TN","Churches of Christ","0-4-9",20,2662,,,1081,1581,14960
1906,"Springfield","OH","Churches of Christ","0-4-9",1,24,,,6,18,15799
1906,"Houston","TX","Churches of Christ","0-4-9",1,86,,,31,55,14447
1906,"Pittsburgh","PA","Churches of Christ","0-4-9",1,25,,,12,13,15336
1906,"San Antonio","TX","Churches of Christ","0-4-9",2,98,,,39,59,15596
1906,"Louisville","KY","Churches of Christ","0-4-9",4,785,,,287,498,14763
1906,"Spokane","WA","Churches of Christ","0-4-9",1,40,,,18,22,15771
1906,"St. Joseph","MO","Churches of Christ","0-4-9",1,14,,,4,10,15843
1906,"Fort Worth","TX","Churches of Christ","0-4-9",2,107,,,42,65,14318
1906,"Atlanta","GA","Churches of Christ","0-4-9",1,108,,,38,70,13500
1906,"Birmingham","AL","Churches of Christ","0-4-9",1,45,,,20,25,13626
1906,"Portland","OR","Churches of Christ","0-4-9",1,12,,,7,5,15294
1906,"Philadelphia","PA","Churches of Christ","0-4-9",3,126,,,57,69,15290
1906,"Lancaster","PA","Churches of God in North America, General Eldership of the","0-5-1",1,320,,,75,245,14656
1906,"Harrisburg","PA","Churches of God in North America, General Eldership of the","0-5-1",5,708,,,270,438,14372
1906,"St. Louis","MO","Church of Christ in God",,2,620,,,328,292,15865
1906,"Boston","MA","Church of Christ, Scientist","2-0-6",2,41634,,,11040,30594,13643
1906,"Omaha","NE","Church of Christ, Scientist","2-0-6",1,335,,,85,250,15185
1906,"Kansas City","MO","Church of Christ, Scientist","2-0-6",3,1273,,,326,787,14601
1906,"St. Joseph","MO","Church of Christ, Scientist","2-0-6",2,350,,,107,243,15842
1906,"Indianapolis","IN","Church of Christ, Scientist","2-0-6",2,1140,,,445,695,14465
1906,"Los Angeles","CA","Church of Christ, Scientist","2-0-6",2,552,,,110,292,14740
1906,"Buffalo","NY","Church of Christ, Scientist","2-0-6",2,447,,,145,302,13706
1906,"Denver","CO","Church of Christ, Scientist","2-0-6",1,827,,,216,611,14088
1906,"Portland","OR","Church of Christ, Scientist","2-0-6",2,402,,,99,303,15367
1906,"Lincoln","NE","Church of Christ, Scientist","2-0-6",1,253,,,63,190,14701
1906,"Chicago","IL","Church of Christ, Scientist","2-0-6",6,3655,,,889,2050,13869
1906,"Spokane","WA","Church of Christ, Scientist","2-0-6",1,211,,,46,165,15770
1906,"Cleveland","OH","Church of Christ, Scientist","2-0-6",3,832,,,257,575,13946
1906,"New York City","NY","Church of Christ, Scientist","2-0-6",9,3372,,,746,1909,15043
1906,"Washington","DC","Church of Christ, Scientist","2-0-6",1,247,,,91,256,16083
1906,"Seattle","WA","Church of Christ, Scientist","2-0-6",3,326,,,78,211,15691
1906,"Philadelphia","PA","Church of Christ, Scientist","2-0-6",1,467,,,,,15288
1906,"Cincinnati","OH","Church of Christ, Scientist","2-0-6",1,349,,,92,257,13921
1906,"Peoria","IL","Church of Christ, Scientist","2-0-6",1,232,,,55,177,15266
1906,"San Francisco","CA","Church of Christ, Scientist","2-0-6",1,394,,,118,276,15617
1906,"Detroit","MI","Church of Christ, Scientist","2-0-6",1,354,,,111,243,14129
1906,"Oakland","CA","Church of Christ, Scientist","2-0-6",2,302,,,78,224,15164
1906,"Salt Lake City","UT","Church of Christ, Scientist","2-0-6",2,391,,,73,318,15580
1906,"Joplin","MO","Church of Christ, Scientist","2-0-6",2,164,,,53,111,14565
1906,"Minneapolis","MN","Church of Christ, Scientist","2-0-6",4,1560,,,450,1110,14901
1906,"St. Louis","MO","Church of Christ, Scientist","2-0-6",3,625,,,177,448,15866
1906,"Milwaukee","WI","Church of Christ, Scientist","2-0-6",2,528,,,183,345,14878
1906,"Philadelphia","PA","Church of God and Saints of Christ (Colored)",,1,400,,,130,270,15289
1906,"Salt Lake City","UT","Church of Jesus Christ of Latter-day Saints","0-9-6",38,23867,,,11293,12574,15581
1906,"Butte","MT","Church of Jesus Christ of Latter-day Saints","0-9-6",1,165,,,63,102,13742
1906,"Oshkosh","WI","Church of Jesus Christ of Latter-day Saints","0-9-6",1,17,,,7,10,15206
1906,"St. Louis","MO","Church of the Living God (Christian Workers for Friendship)",,1,75,,,25,50,15867
1906,"Columbus","OH","Church of the United Brethren in Christ","1-9-4",3,506,,,183,323,13994
1906,"Lancaster","PA","Church of the United Brethren in Christ","1-9-4",2,789,,,300,489,14667
1906,"Akron","OH","Church of the United Brethren in Christ","1-9-4",2,417,,,129,288,13418
1906,"McKeesport","PA","Church of the United Brethren in Christ","1-9-4",3,449,,,184,265,14855
1906,"Johnstown","PA","Church of the United Brethren in Christ","1-9-4",4,1142,,,437,705,14545
1906,"Fort Wayne","IN","Church of the United Brethren in Christ","1-9-4",1,326,,,109,217,14309
1906,"Cincinnati","OH","Church of the United Brethren in Christ","1-9-4",4,388,,,166,222,13938
1906,"Springfield","OH","Church of the United Brethren in Christ","1-9-4",1,308,,,108,200,15798
1906,"Harrisburg","PA","Church of the United Brethren in Christ","1-9-4",4,1592,,,543,1049,14383
1906,"Des Moines","IA","Church of the United Brethren in Christ","1-9-4",3,446,,,150,296,14123
1906,"Toledo","OH","Church of the United Brethren in Christ","1-9-4",5,1217,,,436,781,15995
1906,"Cleveland","OH","Church of the United Brethren in Christ","1-9-4",7,654,,,271,383,13968
1906,"Canton","OH","Church of the United Brethren in Christ","1-9-4",1,750,,,268,482,13782
1906,"York","PA","Church of the United Brethren in Christ","1-9-4",5,1379,,,545,834,16224
1906,"Dayton","OH","Church of the United Brethren in Christ","1-9-4",17,4662,,,1908,2754,14080
1906,"Reading","PA","Church of the United Brethren in Christ","1-9-4",4,976,,,243,508,15470
1906,"Baltimore","MD","Church of the United Brethren in Christ","1-9-4",6,1485,,,522,787,13582
1906,"Altoona","PA","Church of the United Brethren in Christ","1-9-4",3,1282,,,443,839,13490
1906,"Cedar Rapids","IA","Church of the United Brethren in Christ","1-9-4",1,275,,,100,175,13798
1906,"Terre Haute","IN","Church of the United Brethren in Christ","1-9-4",4,821,,,205,379,15978
1906,"Nashville","TN","Colored Cumberland Presbyterian Church",,1,75,,,40,35,14968
1906,"Chicago","IL","Colored Cumberland Presbyterian Church",,1,500,,,225,275,13895
1906,"Nashville","TN","Colored Methodist Episcopal Church","1-4-7",3,427,,,125,302,14966
1906,"Kansas City","KS","Colored Methodist Episcopal Church","1-4-7",1,218,,,50,168,14588
1906,"Houston","TX","Colored Methodist Episcopal Church","1-4-7",1,130,,,50,80,14454
1906,"Atlanta","GA","Colored Methodist Episcopal Church","1-4-7",5,1019,,,367,652,13504
1906,"Memphis","TN","Colored Methodist Episcopal Church","1-4-7",9,2292,,,818,1474,14868
1906,"Dallas","TX","Colored Methodist Episcopal Church","1-4-7",3,547,,,191,356,14037
1906,"Augusta","GA","Colored Methodist Episcopal Church","1-4-7",5,1050,,,340,710,13544
1906,"Savannah","GA","Colored Methodist Episcopal Church","1-4-7",3,534,,,158,376,15643
1906,"Little Rock","AR","Colored Methodist Episcopal Church","1-4-7",4,448,,,152,296,14729
1906,"Washington","DC","Colored Methodist Episcopal Church","1-4-7",5,1110,,,348,762,16084
1906,"Chattanooga","TN","Colored Primitive Baptists in America",,4,380,,,105,225,13819
1906,"Dallas","TX","Colored Primitive Baptists in America","0-2-4",1,145,,,,,14030
1906,"New Britain","CT","Congregationalists",,3,2312,,,873,1439,14994
1906,"Lincoln","NE","Congregationalists",,8,2172,,,848,1324,14702
1906,"Los Angeles","CA","Congregationalists",,15,3402,,,1205,2197,14741
1906,"Cambridge","MA","Congregationalists",,7,2972,,,921,2051,13746
1906,"Topeka","KS","Congregationalists",,4,1373,,,490,883,16018
1906,"Des Moines","IA","Congregationalists",,5,1391,,,482,909,14111
1906,"Toledo","OH","Congregationalists",,7,2914,,,972,1942,15996
1906,"Terre Haute","IN","Congregationalists",,2,363,,,92,271,15980
1906,"Detroit","MI","Congregationalists",,7,2626,,,906,1720,14130
1906,"Elizabeth","NJ","Congregationalists",,1,143,,,49,94,14213
1906,"Utica","NY","Congregationalists",,2,836,,,302,534,16064
1906,"Waterbury","CT","Congregationalists",,5,1982,,,726,1256,16109
1906,"Taunton","MA","Congregationalists",,5,984,,,303,681,15966
1906,"Dubuque","IA","Congregationalists",,3,1350,,,462,888,14155
1906,"Tacoma","WA","Congregationalists",,3,594,,,205,389,15950
1906,"Elmira","NY","Congregationalists",,2,966,,,256,710,14227
1906,"Syracuse","NY","Congregationalists",,6,1936,,,463,913,15932
1906,"Superior","WI","Congregationalists",,2,265,,,76,189,15920
1906,"St. Paul","MN","Congregationalists",,11,2267,,,799,1468,15897
1906,"St. Louis","MO","Congregationalists",,16,3442,,,1310,2132,15868
1906,"Davenport","IA","Congregationalists",,3,636,,,231,405,14048
1906,"Fall River","MA","Congregationalists",,5,1072,,,318,754,14269
1906,"St. Joseph","MO","Congregationalists",,2,324,,,105,219,15844
1906,"Fitchburg","MA","Congregationalists",,5,1249,,,411,838,14284
1906,"Wilkes-Barre","PA","Congregationalists",,3,589,,,232,357,16138
1906,"Dallas","TX","Congregationalists",,3,727,,,298,429,14031
1906,"Springfield","OH","Congregationalists",,2,525,,,167,358,15802
1906,"Springfield","MA","Congregationalists",,13,4634,,,1607,2955,15801
1906,"Springfield","IL","Congregationalists",,3,463,,,159,304,15800
1906,"Fort Wayne","IN","Congregationalists",,1,462,,,187,275,14297
1906,"Spokane","WA","Congregationalists",,6,1216,,,419,797,15772
1906,"Council Bluffs","IA","Congregationalists",,2,353,,,116,237,14001
1906,"Somerville","MA","Congregationalists",,6,2040,,,676,1364,15732
1906,"Woonsocket","RI","Congregationalists",,1,234,,,77,157,16187
1906,"Sioux City","IA","Congregationalists",,3,786,,,301,485,15711
1906,"Seattle","WA","Congregationalists",,13,2580,,,869,1661,15692
1906,"Scranton","PA","Congregationalists",,5,1610,,,541,1069,15675
1906,"Schenectady","NY","Congregationalists",,2,324,,,105,219,15661
1906,"Savannah","GA","Congregationalists",,2,323,,,108,215,15644
1906,"Gloucester","MA","Congregationalists",,5,621,,,170,451,14345
1906,"San Francisco","CA","Congregationalists",,15,2400,,,807,1593,15618
1906,"Columbus","OH","Congregationalists",,7,2444,,,845,1599,13978
1906,"Salt Lake City","UT","Congregationalists",,3,714,,,253,461,15582
1906,"Grand Rapids","MI","Congregationalists",,7,2359,,,817,1542,14355
1906,"Worcester","MA","Congregationalists",,16,6699,,,2290,4409,16196
1906,"Salem","MA","Congregationalists",,4,780,,,181,599,15568
1906,"Saginaw","MI","Congregationalists",,2,704,,,232,472,15550
1906,"Sacramento","CA","Congregationalists",,1,298,,,90,208,15536
1906,"Rockford","IL","Congregationalists",,2,1147,,,366,781,15518
1906,"Racine","WI","Congregationalists",,2,362,,,129,233,15453
1906,"Quincy","IL","Congregationalists",,1,427,,,131,296,15437
1906,"Cleveland","OH","Congregationalists",,24,7692,,,2726,4966,13947
1906,"Hartford","CT","Congregationalists",,13,5085,,,1815,3270,14390
1906,"Youngstown","OH","Congregationalists",,2,630,,,272,358,16240
1906,"Pueblo","CO","Congregationalists",,5,523,,,162,361,15421
1906,"Providence","RI","Congregationalists",,11,4603,,,1501,3102,15403
1906,"Portland","OR","Congregationalists",,7,1599,,,615,984,15369
1906,"Haverhill","MA","Congregationalists",,10,1805,,,515,1290,14410
1906,"Portland","ME","Congregationalists",,12,2649,,,779,1870,15368
1906,"Pittsburgh","PA","Congregationalists",,5,858,,,282,576,15337
1906,"Philadelphia","PA","Congregationalists",,8,2357,,,919,1438,15291
1906,"Holyoke","MA","Congregationalists",,3,1641,,,513,1128,14435
1906,"Cincinnati","OH","Congregationalists",,8,1248,,,468,780,13922
1906,"Peoria","IL","Congregationalists",,5,1267,,,455,812,15267
1906,"Pawtucket","RI","Congregationalists",,4,1467,,,440,1027,15256
1906,"Passaic","NJ","Congregationalists",,1,154,,,64,90,15223
1906,"Oshkosh","WI","Congregationalists",,2,628,,,187,441,15207
1906,"Omaha","NE","Congregationalists",,8,1184,,,390,794,15186
1906,"Oakland","CA","Congregationalists",,7,2424,,,812,1612,15178
1906,"Akron","OH","Congregationalists",,3,1361,,,470,891,13404
1906,"Indianapolis","IN","Congregationalists",,8,1187,,,312,611,14466
1906,"Albany","NY","Congregationalists",,1,304,,,103,201,13425
1906,"Newton","MA","Congregationalists",,7,2701,,,972,1729,15137
1906,"Denver","CO","Congregationalists",,14,3223,,,1150,2073,14089
1906,"Newport","KY","Congregationalists",,1,207,,,139,68,15124
1906,"Jackson","MI","Congregationalists",,2,419,,,144,275,14488
1906,"New Castle","PA","Congregationalists",,1,300,,,120,180,15109
1906,"Newark","NJ","Congregationalists",,3,784,,,267,517,15089
1906,"Chicago","IL","Congregationalists",,73,15621,,,5540,9907,13870
1906,"Atlanta","GA","Congregationalists",,5,1138,,,493,645,13498
1906,"New York City","NY","Congregationalists",,47,21096,,,7373,12773,15044
1906,"Jersey City","NJ","Congregationalists",,2,1379,,,503,876,14515
